371650,149515,NaN
371650,149510,NaN
371650,149505,NaN
371650,149500,NaN
371650,149495,NaN
371650,149490,NaN
371650,149485,NaN
371650,149480,NaN
371650,149475,NaN
371650,149470,NaN
371650,149465,NaN
371650,149460,NaN
371650,149455,NaN
371650,149450,NaN
371650,149445,NaN
371650,149440,NaN
371650,149435,NaN
371650,149430,NaN
371650,149425,NaN
371650,149420,NaN
371650,149415,NaN
371650,149410,NaN
371650,149405,NaN
371650,149400,NaN
371650,149395,NaN
371650,149390,NaN
371650,149385,NaN
371650,149380,NaN
371650,149375,NaN
371650,149370,NaN
371650,149365,NaN
371650,149360,NaN
371650,149355,NaN
371650,149350,NaN
371650,149345,NaN
371650,149340,NaN
371650,149335,NaN
371650,149330,NaN
371650,149325,NaN
371650,149320,NaN
371650,149315,NaN
371650,149310,NaN
371650,149305,NaN
371650,149300,NaN
371650,149295,NaN
371650,149290,NaN
371650,149285,NaN
371650,149280,NaN
371650,149275,NaN
371650,149270,NaN
371650,149265,NaN
371650,149260,NaN
371650,149255,NaN
371650,149250,NaN
371650,149245,NaN
371650,149240,NaN
371650,149235,NaN
371650,149230,NaN
371650,149225,NaN
371650,149220,NaN
371650,149215,NaN
371650,149210,NaN
371650,149205,NaN
371650,149200,NaN
371650,149195,NaN
371650,149190,NaN
371650,149185,NaN
371650,149180,NaN
371650,149175,179406.2958
371650,149170,179404.1138
371650,149165,179403.9764
371650,149160,179403.9612
371650,149155,179403.7781
371650,149150,179403.7781
371650,149145,179403.7933
371650,149140,179403.8391
371650,149135,179403.7170
371650,149130,179403.1372
371650,149125,179402.0081
371650,149120,179400.3906
371650,149115,179398.4375
371650,149110,179396.7743
371650,149105,179394.8364
371651,149100,179391.9830
371651,149095,179389.6942
371651,149090,179386.3831
371651,149085,179379.4861
371651,149080,179374.0387
371651,149075,179370.1324
371651,149070,179366.2567
371651,149065,179362.8082
371651,149060,179359.6649
371651,149055,179357.0251
371651,149050,179353.9276
371651,149045,179351.0284
371651,149040,179348.3429
371651,149035,179344.8029
371651,149030,179341.5222
371651,149025,179338.7451
371651,149020,179335.5865
371651,149015,179333.6334
371651,149010,179331.0699
371651,149005,179327.5299
371651,149000,179323.7457
371651,148995,179321.1517
371651,148990,179318.1915
371651,148985,179315.6586
371651,148980,179175.9186
371651,148975,NaN
371651,148970,NaN
371651,148965,NaN
371651,148960,NaN
371651,148955,NaN
371651,148950,NaN
371651,148945,NaN
371651,148940,NaN
371651,148935,NaN
371651,148930,NaN
371651,148925,NaN
371651,148920,NaN
371651,148915,NaN
371651,148910,NaN
371651,148905,NaN
371651,148900,NaN
371651,148895,NaN
371651,148890,NaN
371651,148885,NaN
371651,148880,NaN
371651,148875,NaN
371651,148870,NaN
371651,148865,NaN
371651,148860,NaN
371651,148855,NaN
371651,148850,NaN
371651,148845,NaN
371651,148840,NaN
371651,148835,NaN
371651,148830,NaN
371651,148825,NaN
371651,148820,NaN
371651,148815,NaN
371651,148810,NaN
371651,148805,NaN
371651,148800,NaN
371651,148795,NaN
371651,148790,NaN
371651,148785,NaN
371651,148780,NaN
371651,148775,NaN
371651,148770,NaN
371651,148765,NaN
371651,148760,NaN
371651,148755,NaN
371651,148750,NaN
371651,148745,NaN
371651,148740,NaN
371651,148735,NaN
371651,148730,NaN
371651,148725,NaN
371651,148720,NaN
371651,148715,NaN
371651,148710,NaN
371651,148705,NaN
371651,148700,NaN
371651,148695,NaN
371651,148690,NaN
371651,148685,NaN
371651,148680,NaN
371652,148675,178877.9907
371652,148670,178899.9023
371652,148665,NaN
371652,148660,NaN
371652,148655,NaN
371652,148650,NaN
371652,148645,NaN
371652,148640,NaN
371652,148635,NaN
371652,148630,179493.3472
371652,148625,179492.9199
371652,148620,179494.5068
371652,148615,179495.1172
371652,148610,179495.4529
371652,148605,179495.0409
371652,148600,179494.7510
371652,148595,179493.9880
371652,148590,179492.9199
371652,148585,179491.8213
371652,148580,179491.0583
371652,148575,179490.3107
371652,148570,179488.9832
371652,148565,179488.1897
371652,148560,179487.3047
371652,148555,179486.2671
371652,148550,179485.3973
371652,148545,179484.2682
371652,148540,179483.3679
371652,148535,179482.3914
371652,148530,179481.3538
371652,148525,179480.5603
371652,148520,179480.3467
371652,148515,179479.6143
371652,148510,179478.7292
371652,148505,179477.7374
371652,148500,179476.3794
371652,148495,179058.0597
371652,148490,179473.1140
371652,148485,179471.1761
371652,148480,179468.9789
371652,148475,179466.9189
371652,148470,179465.4388
371652,148465,179461.1816
371652,148460,179456.2225
371652,148455,179453.7964
371652,148450,179452.2705
371652,148445,179452.8198
371652,148440,179452.3315
371652,148435,179379.9591
371652,148430,179362.5183
371652,148425,NaN
371652,148420,NaN
371652,148415,NaN
371652,148410,NaN
371652,148405,NaN
371652,148400,NaN
371652,148395,NaN
371652,148390,NaN
371652,148385,NaN
371652,148380,NaN
371652,148375,NaN
371652,148370,NaN
371652,148365,NaN
371652,148360,NaN
371652,148355,NaN
371652,148350,NaN
371652,148345,NaN
371652,148340,NaN
371652,148335,NaN
371652,148330,NaN
371652,148325,NaN
371652,148320,NaN
371652,148315,NaN
371652,148310,NaN
371652,148305,NaN
371652,148300,NaN
371652,148295,NaN
371652,148290,NaN
371652,148285,NaN
371652,148280,NaN
371652,148275,NaN
371652,148270,NaN
371652,148265,NaN
371652,148260,NaN
371653,148255,NaN
371653,148250,NaN
371653,148245,NaN
371653,148240,NaN
371653,148235,NaN
371653,148230,NaN
371653,148225,NaN
371653,148220,NaN
371653,148215,NaN
371653,148210,NaN
371653,148205,NaN
371653,148200,NaN
371653,148195,NaN
371653,148190,NaN
371653,148185,NaN
371653,148180,NaN
371653,148175,NaN
371653,148170,NaN
371653,148165,NaN
371653,148160,NaN
371653,148155,NaN
371653,148150,NaN
371653,148145,NaN
371653,148140,NaN
371653,148135,NaN
371653,148130,NaN
371653,148125,NaN
371653,148120,NaN
371653,148115,NaN
371653,148110,NaN
371653,148105,NaN
371653,148100,NaN
371653,148095,NaN
371653,148090,NaN
371653,148085,NaN
371653,148080,NaN
371653,148075,NaN
371653,148070,NaN
371653,148065,NaN
371653,148060,NaN
371653,148055,NaN
371653,148050,NaN
371653,148045,NaN
371653,148040,NaN
371653,148035,NaN
371653,148030,NaN
371653,148025,NaN
371653,148020,NaN
371653,148015,NaN
371653,148010,NaN
371653,148005,NaN
371653,148000,NaN
371653,147995,NaN
371653,147990,NaN
371653,147985,NaN
371653,147980,NaN
371653,147975,NaN
371653,147970,NaN
371653,147965,NaN
371653,147960,NaN
371653,147955,NaN
371653,147950,NaN
371653,147945,NaN
371653,147940,179407.1198
371653,147935,179406.4941
371653,147930,179405.5786
371653,147925,179405.4871
371653,147920,179405.6396
371653,147915,179405.5786
371653,147910,179405.5176
371653,147905,179405.4871
371653,147900,179405.3192
371653,147895,179404.6021
371653,147890,179403.3966
371653,147885,179401.9470
371653,147880,179400.3296
371653,147875,179398.4833
371653,147870,179396.1182
371653,147865,179395.0653
371653,147860,179391.6931
371653,147855,179389.6179
371653,147850,179383.1482
371653,147845,178988.5101
371653,147840,179269.3939
371654,147835,179366.3483
371654,147830,179363.1287
371654,147825,179359.1766
371654,147820,179355.0873
371654,147815,179351.3641
371654,147810,179348.8007
371654,147805,179345.0012
371654,147800,179342.2546
371654,147795,179338.6841
371654,147790,179335.7391
371654,147785,179332.8857
371654,147780,179329.4373
371654,147775,179325.6989
371654,147770,179322.3572
371654,147765,179319.7937
371654,147760,179317.3370
371654,147755,179314.3921
371654,147750,NaN
371654,147745,NaN
371654,147740,NaN
371654,147735,NaN
371654,147730,NaN
371654,147725,NaN
371654,147720,NaN
371654,147715,NaN
371654,147710,NaN
371654,147705,NaN
371654,147700,NaN
371654,147695,NaN
371654,147690,NaN
371654,147685,NaN
371654,147680,NaN
371654,147675,NaN
371654,147670,NaN
371654,147665,NaN
371654,147660,NaN
371654,147655,NaN
371654,147650,NaN
371654,147645,NaN
371654,147640,NaN
371654,147635,NaN
371654,147630,NaN
371654,147625,NaN
371654,147620,NaN
371654,147615,NaN
371654,147610,NaN
371654,147605,NaN
371654,147600,NaN
371654,147595,NaN
371654,147590,NaN
371654,147585,NaN
371654,147580,NaN
371654,147575,NaN
371654,147570,NaN
371654,147565,179491.4093
371654,147560,179491.0278
371654,147555,179490.9973
371654,147550,179491.4246
371654,147545,179491.4246
371654,147540,179490.7990
371654,147535,179489.6545
371654,147530,179488.1287
371654,147525,179487.3657
371654,147520,179486.6486
371654,147515,179484.3445
371654,147510,179483.0627
371654,147505,179481.6284
371654,147500,179479.7974
371654,147495,179478.1189
371654,147490,179475.9216
371654,147485,179473.9075
371654,147480,179472.6410
371654,147475,179470.5048
371654,147470,179467.7734
371654,147465,179466.4612
371654,147460,179466.4917
371654,147455,179466.3544
371654,147450,179465.6982
371654,147445,179464.3860
371654,147440,179462.6923
371654,147435,179460.9375
371654,147430,179459.1675
371654,147425,179457.0923
371654,147420,179455.1392
371655,147415,179453.1860
371655,147410,179451.2024
371655,147405,179448.8220
371655,147400,179446.1212
371655,147395,179443.4204
371655,147390,179440.5212
371655,147385,179437.8815
371655,147380,179434.2957
371655,147375,179430.0385
371655,147370,179426.7731
371655,147365,179253.6469
371655,147360,NaN
371655,147355,NaN
371655,147350,NaN
371655,147345,NaN
371655,147340,NaN
371655,147335,NaN
371655,147330,NaN
371655,147325,NaN
371655,147320,NaN
371655,147315,NaN
371655,147310,NaN
371655,147305,NaN
371655,147300,NaN
371655,147295,NaN
371655,147290,NaN
371655,147285,NaN
371655,147280,NaN
371655,147275,NaN
371655,147270,NaN
371655,147265,NaN
371655,147260,NaN
371655,147255,NaN
371655,147250,NaN
371655,147245,NaN
371655,147240,NaN
371655,147235,NaN
371655,147230,NaN
371655,147225,NaN
371655,147220,NaN
371655,147215,NaN
371655,147210,NaN
371655,147205,NaN
371655,147200,NaN
371655,147195,NaN
371655,147190,NaN
371655,147185,NaN
371655,147180,NaN
371655,147175,NaN
371655,147170,NaN
371655,147165,NaN
371655,147160,NaN
371655,147155,NaN
371655,147150,NaN
371655,147145,NaN
371655,147140,NaN
371655,147135,NaN
371655,147130,NaN
371655,147125,NaN
371655,147120,NaN
371655,147115,NaN
371655,147110,NaN
371655,147105,NaN
371655,147100,NaN
371655,147095,NaN
371655,147090,NaN
371655,147085,NaN
371655,147080,NaN
371655,147075,NaN
371655,147070,NaN
371655,147065,NaN
371655,147060,NaN
371655,147055,NaN
371655,147050,NaN
371655,147045,NaN
371655,147040,NaN
371655,147035,NaN
371655,147030,NaN
371655,147025,NaN
371655,147020,NaN
371655,147015,NaN
371655,147010,NaN
371655,147005,NaN
371655,147000,NaN
371656,146995,NaN
371656,146990,NaN
371656,146985,NaN
371656,146980,NaN
371656,146975,NaN
371656,146970,NaN
371656,146965,179431.0303
371656,146960,179431.2286
371656,146955,179430.7709
371656,146950,179430.1758
371656,146945,179429.8706
371656,146940,179429.5807
371656,146935,179429.4128
371656,146930,179429.3823
371656,146925,179429.2297
371656,146920,179429.2450
371656,146915,179428.7415
371656,146910,179427.5513
371656,146905,179426.2085
371656,146900,179424.8047
371656,146895,179422.9126
371656,146890,179420.8374
371656,146885,179418.1519
371656,146880,179415.0696
371656,146875,179413.2538
371656,146870,179410.7666
371656,146865,179403.9612
371656,146860,179397.9645
371656,146855,179394.3176
371656,146850,179390.0299
371656,146845,179385.8643
371656,146840,179382.5684
371656,146835,179378.6774
371656,146830,179375.5341
371656,146825,179372.9553
371656,146820,179369.2780
371656,146815,179366.8976
371656,146810,179363.9832
371656,146805,179361.0382
371656,146800,179357.5592
371656,146795,179354.6448
371656,146790,179352.2491
371656,146785,179349.4873
371656,146780,179346.4508
371656,146775,179344.5435
371656,146770,179340.6982
371656,146765,179338.1500
371656,146760,179307.1289
371656,146755,NaN
371656,146750,NaN
371656,146745,NaN
371656,146740,NaN
371656,146735,NaN
371656,146730,NaN
371656,146725,NaN
371656,146720,NaN
371656,146715,NaN
371656,146710,NaN
371656,146705,NaN
371656,146700,NaN
371656,146695,NaN
371656,146690,NaN
371656,146685,NaN
371656,146680,NaN
371656,146675,NaN
371656,146670,NaN
371656,146665,NaN
371656,146660,NaN
371656,146655,NaN
371656,146650,NaN
371656,146645,NaN
371656,146640,NaN
371656,146635,NaN
371656,146630,NaN
371656,146625,NaN
371656,146620,NaN
371656,146615,NaN
371656,146610,NaN
371656,146605,NaN
371656,146600,NaN
371656,146595,NaN
371656,146590,NaN
371656,146585,NaN
371656,146580,NaN
371656,146575,NaN
371657,146570,NaN
371657,146565,NaN
371657,146560,NaN
371657,146555,NaN
371657,146550,NaN
371657,146545,NaN
371657,146540,NaN
371657,146535,NaN
371657,146530,NaN
371657,146525,NaN
371657,146520,NaN
371657,146515,NaN
371657,146510,NaN
371657,146505,NaN
371657,146500,NaN
371657,146495,NaN
371657,146490,NaN
371657,146485,NaN
371657,146480,NaN
371657,146475,NaN
371657,146470,NaN
371657,146465,NaN
371657,146460,NaN
371657,146455,NaN
371657,146450,NaN
371657,146445,NaN
371657,146440,NaN
371657,146435,NaN
371657,146430,NaN
371657,146425,NaN
371657,146420,NaN
371657,146415,NaN
371657,146410,NaN
371657,146405,NaN
371657,146400,179475.8606
371657,146395,179475.8301
371657,146390,179476.3031
371657,146385,179476.1963
371657,146380,179475.7690
371657,146375,179475.3418
371657,146370,179474.8230
371657,146365,179473.7244
371657,146360,179472.3816
371657,146355,179471.4355
371657,146350,179470.1843
371657,146345,179469.1467
371657,146340,179467.8955
371657,146335,179466.3544
371657,146330,179464.9353
371657,146325,179463.3789
371657,146320,179461.9446
371657,146315,179460.2661
371657,146310,179458.5571
371657,146305,179456.5430
371657,146300,179455.3223
371657,146295,179455.0476
371657,146290,179455.6580
371657,146285,179454.0710
371657,146280,179457.1686
371657,146275,179457.7637
371657,146270,179445.7245
371657,146265,179443.7561
371657,146260,179440.0330
371657,146255,179439.4836
371657,146250,179440.5518
371657,146245,179440.4907
371657,146240,179439.7278
371657,146235,179438.5986
371657,146230,179436.8896
371657,146225,179435.1807
371657,146220,179433.2886
371657,146215,179431.4880
371657,146210,179429.2297
371657,146205,179426.9104
371657,146200,179424.4995
371657,146195,179421.9971
371657,146190,179419.2352
371657,146185,179416.5039
371657,146180,179413.3606
371657,146175,179410.7666
371657,146170,179409.6222
371657,146165,179410.4004
371657,146160,NaN
371657,146155,NaN
371658,146150,NaN
371658,146145,NaN
371658,146140,NaN
371658,146135,NaN
371658,146130,NaN
371658,146125,NaN
371658,146120,NaN
371658,146115,NaN
371658,146110,NaN
371658,146105,NaN
371658,146100,NaN
371658,146095,NaN
371658,146090,NaN
371658,146085,NaN
371658,146080,NaN
371658,146075,NaN
371658,146070,NaN
371658,146065,NaN
371658,146060,NaN
371658,146055,NaN
371658,146050,NaN
371658,146045,NaN
371658,146040,NaN
371658,146035,NaN
371658,146030,NaN
371658,146025,NaN
371658,146020,NaN
371658,146015,NaN
371658,146010,NaN
371658,146005,NaN
371658,146000,NaN
371658,145995,NaN
371658,145990,NaN
371658,145985,NaN
371658,145980,NaN
371658,145975,NaN
371658,145970,NaN
371658,145965,NaN
371658,145960,NaN
371658,145955,NaN
371658,145950,NaN
371658,145945,NaN
371658,145940,NaN
371658,145935,NaN
371658,145930,NaN
371658,145925,NaN
371658,145920,NaN
371658,145915,NaN
371658,145910,NaN
371658,145905,NaN
371658,145900,NaN
371658,145895,NaN
371658,145890,NaN
371658,145885,NaN
371658,145880,NaN
371658,145875,NaN
371658,145870,NaN
371658,145865,NaN
371658,145860,NaN
371658,145855,NaN
371658,145850,NaN
371658,145845,NaN
371658,145840,NaN
371658,145835,NaN
371658,145830,179439.1937
371658,145825,179439.0259
371658,145820,179438.7512
371658,145815,179438.7665
371658,145810,179438.7817
371658,145805,179438.7360
371658,145800,179438.4766
371658,145795,179438.2172
371658,145790,179437.9120
371658,145785,179437.2101
371658,145780,179436.2488
371658,145775,179434.4177
371658,145770,179432.2815
371658,145765,179430.2063
371658,145760,179428.3752
371658,145755,179425.7660
371658,145750,179422.9431
371658,145745,179419.2810
371658,145740,179414.9933
371658,145735,179410.6750
371659,145730,179408.6456
371659,145725,179406.1279
371659,145720,179402.5726
371659,145715,179397.1252
371659,145710,179394.9432
371659,145705,179392.5323
371659,145700,179389.9231
371659,145695,179387.1613
371659,145690,179385.0250
371659,145685,179382.9346
371659,145680,179380.4474
371659,145675,179377.2736
371659,145670,179375.1984
371659,145665,179372.0093
371659,145660,179368.8202
371659,145655,179365.9973
371659,145650,179363.2660
371659,145645,179360.8704
371659,145640,179348.2361
371659,145635,179140.6555
371659,145630,NaN
371659,145625,NaN
371659,145620,NaN
371659,145615,NaN
371659,145610,NaN
371659,145605,NaN
371659,145600,NaN
371659,145595,NaN
371659,145590,NaN
371659,145585,NaN
371659,145580,NaN
371659,145575,NaN
371659,145570,NaN
371659,145565,NaN
371659,145560,NaN
371659,145555,NaN
371659,145550,NaN
371659,145545,NaN
371659,145540,NaN
371659,145535,NaN
371659,145530,NaN
371659,145525,NaN
371659,145520,NaN
371659,145515,NaN
371659,145510,NaN
371659,145505,NaN
371659,145500,NaN
371659,145495,NaN
371659,145490,NaN
371659,145485,NaN
371659,145480,NaN
371659,145475,NaN
371659,145470,NaN
371659,145465,NaN
371659,145460,NaN
371659,145455,NaN
371659,145450,NaN
371659,145445,NaN
371659,145440,NaN
371659,145435,NaN
371659,145430,NaN
371659,145425,NaN
371659,145420,NaN
371659,145415,NaN
371659,145410,NaN
371659,145405,NaN
371659,145400,NaN
371659,145395,NaN
371659,145390,NaN
371659,145385,NaN
371659,145380,NaN
371659,145375,NaN
371659,145370,NaN
371659,145365,NaN
371659,145360,NaN
371659,145355,NaN
371659,145350,NaN
371659,145345,NaN
371659,145340,NaN
371659,145335,NaN
371659,145330,179568.1458
371659,145325,NaN
371659,145320,NaN
371659,145315,NaN
371660,145310,179567.9169
371660,145305,179567.4896
371660,145300,179566.5283
371660,145295,179565.1703
371660,145290,179563.9343
371660,145285,179562.9272
371660,145280,179561.5387
371660,145275,179560.1654
371660,145270,179558.9600
371660,145265,179557.5867
371660,145260,179556.1371
371660,145255,179554.7485
371660,145250,179553.1616
371660,145245,179551.6052
371660,145240,179549.9725
371660,145235,179548.0499
371660,145230,179546.0052
371660,145225,179544.1132
371660,145220,179542.7094
371660,145215,179541.3361
371660,145210,179539.9628
371660,145205,179538.5132
371660,145200,179536.8652
371660,145195,179535.1410
371660,145190,179533.0505
371660,145185,179530.8990
371660,145180,179529.8615
371660,145175,179527.4048
371660,145170,179524.8108
371660,145165,179521.9421
371660,145160,179519.0735
371660,145155,179515.9607
371660,145150,179513.6414
371660,145145,179513.8245
371660,145140,179503.0060
371660,145135,NaN
371660,145130,NaN
371660,145125,NaN
371660,145120,NaN
371660,145115,NaN
371660,145110,NaN
371660,145105,NaN
371660,145100,NaN
371660,145095,NaN
371660,145090,NaN
371660,145085,NaN
371660,145080,NaN
371660,145075,NaN
371660,145070,NaN
371660,145065,NaN
371660,145060,NaN
371660,145055,NaN
371660,145050,NaN
371660,145045,NaN
371660,145040,NaN
371660,145035,NaN
371660,145030,NaN
371660,145025,NaN
371660,145020,NaN
371660,145015,NaN
371660,145010,NaN
371660,145005,NaN
371660,145000,NaN
371660,144995,NaN
371660,144990,NaN
371660,144985,NaN
371660,144980,NaN
371660,144975,NaN
371660,144970,NaN
371660,144965,NaN
371660,144960,NaN
371660,144955,NaN
371660,144950,NaN
371660,144945,NaN
371660,144940,NaN
371660,144935,NaN
371660,144930,NaN
371660,144925,NaN
371660,144920,NaN
371660,144915,NaN
371660,144910,NaN
371660,144905,NaN
371660,144900,NaN
371660,144895,NaN
371661,144890,NaN
371661,144885,NaN
371661,144880,NaN
371661,144875,NaN
371661,144870,NaN
371661,144865,NaN
371661,144860,NaN
371661,144855,NaN
371661,144850,NaN
371661,144845,NaN
371661,144840,NaN
371661,144835,NaN
371661,144830,NaN
371661,144825,NaN
371661,144820,NaN
371661,144815,NaN
371661,144810,NaN
371661,144805,NaN
371661,144800,NaN
371661,144795,NaN
371661,144790,NaN
371661,144785,NaN
371661,144780,NaN
371661,144775,NaN
371661,144770,NaN
371661,144765,NaN
371661,144760,NaN
371661,144755,NaN
371661,144750,NaN
371661,144745,NaN
371661,144740,NaN
371661,144735,NaN
371661,144730,NaN
371661,144725,NaN
371661,144720,NaN
371661,144715,NaN
371661,144710,NaN
371661,144705,NaN
371661,144700,NaN
371661,144695,NaN
371661,144690,NaN
371661,144685,NaN
371661,144680,NaN
371661,144675,NaN
371661,144670,NaN
371661,144665,NaN
371661,144660,NaN
371661,144655,NaN
371661,144650,NaN
371661,144645,NaN
371661,144640,NaN
371661,144635,NaN
371661,144630,NaN
371661,144625,NaN
371661,144620,NaN
371661,144615,NaN
371661,144610,NaN
371661,144605,NaN
371661,144600,NaN
371661,144595,NaN
371661,144590,NaN
371661,144585,NaN
371661,144580,NaN
371661,144575,NaN
371661,144570,NaN
371661,144565,NaN
371661,144560,NaN
371661,144555,NaN
371661,144550,NaN
371661,144545,NaN
371661,144540,NaN
371661,144535,NaN
371661,144530,NaN
371661,144525,NaN
371661,144520,NaN
371661,144515,NaN
371661,144510,NaN
371661,144505,NaN
371661,144500,NaN
371661,144495,179430.5420
371661,144490,179430.0232
371661,144485,179429.6570
371661,144480,179429.5044
371661,144475,179429.5349
371661,144470,179429.1992
371662,144465,179428.6804
371662,144460,179428.1464
371662,144455,179427.5513
371662,144450,179427.1240
371662,144445,179425.9033
371662,144440,179423.9044
371662,144435,179421.7834
371662,144430,179003.4180
371662,144425,179416.9006
371662,144420,179415.3137
371662,144415,179413.3911
371662,144410,179407.3639
371662,144405,179399.9939
371662,144400,179396.4996
371662,144395,179393.3868
371662,144390,179390.6097
371662,144385,179387.2833
371662,144380,179383.3771
371662,144375,179379.7455
371662,144370,179377.1973
371662,144365,179374.4659
371662,144360,179371.8109
371662,144355,179367.9810
371662,144350,179364.8529
371662,144345,179361.9843
371662,144340,179359.6954
371662,144335,179356.0944
371662,144330,179352.4170
371662,144325,179349.3347
371662,144320,179346.5881
371662,144315,179341.8121
371662,144310,NaN
371662,144305,NaN
371662,144300,NaN
371662,144295,NaN
371662,144290,NaN
371662,144285,NaN
371662,144280,NaN
371662,144275,NaN
371662,144270,NaN
371662,144265,NaN
371662,144260,NaN
371662,144255,NaN
371662,144250,NaN
371662,144245,NaN
371662,144240,NaN
371662,144235,NaN
371662,144230,NaN
371662,144225,NaN
371662,144220,NaN
371662,144215,NaN
371662,144210,NaN
371662,144205,NaN
371662,144200,NaN
371662,144195,NaN
371662,144190,NaN
371662,144185,NaN
371662,144180,NaN
371662,144175,NaN
371662,144170,NaN
371662,144165,179442.1844
371662,144160,179444.7174
371662,144155,179445.9534
371662,144150,179446.2891
371662,144145,179446.8079
371662,144140,179446.9910
371662,144135,179446.8384
371662,144130,179446.3959
371662,144125,179445.4956
371662,144120,179444.5496
371662,144115,179443.6035
371662,144110,179442.9016
371662,144105,179442.7643
371662,144100,179441.9708
371662,144095,179440.3992
371662,144090,179438.7817
371662,144085,179437.2864
371662,144080,179435.9436
371662,144075,179434.6619
371662,144070,179433.4717
371662,144065,179432.1899
371662,144060,179430.8624
371662,144055,179430.3436
371662,144050,179433.3038
371663,144045,179434.6313
371663,144040,179427.3529
371663,144035,179425.6287
371663,144030,179424.3164
371663,144025,179423.0042
371663,144020,179421.7224
371663,144015,179420.3796
371663,144010,179418.9911
371663,144005,179417.2668
371663,144000,179415.3137
371663,143995,179413.1470
371663,143990,179410.4462
371663,143985,179407.4097
371663,143980,179404.6631
371663,143975,179401.8402
371663,143970,179398.9258
371663,143965,179395.7672
371663,143960,NaN
371663,143955,NaN
371663,143950,NaN
371663,143945,NaN
371663,143940,NaN
371663,143935,NaN
371663,143930,NaN
371663,143925,NaN
371663,143920,NaN
371663,143915,NaN
371663,143910,NaN
371663,143905,NaN
371663,143900,NaN
371663,143895,NaN
371663,143890,NaN
371663,143885,NaN
371663,143880,NaN
371663,143875,NaN
371663,143870,NaN
371663,143865,NaN
371663,143860,NaN
371663,143855,NaN
371663,143850,NaN
371663,143845,NaN
371663,143840,NaN
371663,143835,NaN
371663,143830,NaN
371663,143825,NaN
371663,143820,NaN
371663,143815,NaN
371663,143810,NaN
371663,143805,NaN
371663,143800,NaN
371663,143795,NaN
371663,143790,NaN
371663,143785,NaN
371663,143780,NaN
371663,143775,NaN
371663,143770,NaN
371663,143765,NaN
371663,143760,NaN
371663,143755,NaN
371663,143750,NaN
371663,143745,NaN
371663,143740,NaN
371663,143735,NaN
371663,143730,NaN
371663,143725,NaN
371663,143720,NaN
371663,143715,NaN
371663,143710,NaN
371663,143705,NaN
371663,143700,NaN
371663,143695,NaN
371663,143690,NaN
371663,143685,NaN
371663,143680,NaN
371663,143675,NaN
371663,143670,NaN
371663,143665,NaN
371663,143660,NaN
371663,143655,NaN
371663,143650,NaN
371663,143645,NaN
371663,143640,NaN
371663,143635,NaN
371663,143630,NaN
371664,143625,NaN
371664,143620,NaN
371664,143615,NaN
371664,143610,NaN
371664,143605,NaN
371664,143600,NaN
371664,143595,NaN
371664,143590,NaN
371664,143585,NaN
371664,143580,NaN
371664,143575,NaN
371664,143570,NaN
371664,143565,NaN
371664,143560,NaN
371664,143555,NaN
371664,143550,NaN
371664,143545,NaN
371664,143540,NaN
371664,143535,NaN
371664,143530,NaN
371664,143525,NaN
371664,143520,NaN
371664,143515,NaN
371664,143510,NaN
371664,143505,NaN
371664,143500,NaN
371664,143495,NaN
371664,143490,NaN
371664,143485,NaN
371664,143480,NaN
371664,143475,NaN
371664,143470,NaN
371664,143465,NaN
371664,143460,NaN
371664,143455,NaN
371664,143450,NaN
371664,143445,NaN
371664,143440,NaN
371664,143435,NaN
371664,143430,NaN
371664,143425,NaN
371664,143420,179464.9811
371664,143415,179465.3015
371664,143410,179466.0950
371664,143405,179471.0999
371664,143400,179481.9641
371664,143395,179486.9385
371664,143390,179487.4268
371664,143385,179486.8774
371664,143380,179486.3892
371664,143375,179486.1908
371664,143370,179486.0992
371664,143365,179485.8856
371664,143360,179485.2905
371664,143355,179484.8633
371664,143350,179484.3140
371664,143345,179483.1696
371664,143340,179481.6589
371664,143335,179479.8279
371664,143330,179477.1118
371664,143325,179474.5483
371664,143320,179472.3511
371664,143315,179470.7336
371664,143310,179467.0258
371664,143305,179170.9442
371664,143300,179130.7373
371664,143295,179385.7574
371664,143290,179447.6013
371664,143285,179443.4052
371664,143280,179440.4449
371664,143275,179436.5540
371664,143270,179431.5948
371664,143265,179428.8177
371664,143260,179425.4913
371664,143255,179421.3867
371664,143250,179418.3502
371664,143245,179416.1224
371664,143240,179412.4603
371664,143235,179409.6527
371664,143230,179406.9977
371664,143225,179404.7546
371664,143220,179401.4893
371664,143215,179398.8190
371664,143210,179397.7814
371665,143205,NaN
371665,143200,NaN
371665,143195,NaN
371665,143190,NaN
371665,143185,NaN
371665,143180,NaN
371665,143175,NaN
371665,143170,NaN
371665,143165,NaN
371665,143160,NaN
371665,143155,NaN
371665,143150,NaN
371665,143145,NaN
371665,143140,NaN
371665,143135,NaN
371665,143130,NaN
371665,143125,NaN
371665,143120,NaN
371665,143115,NaN
371665,143110,NaN
371665,143105,179434.1125
371665,143100,179432.9834
371665,143095,179433.7463
371665,143090,179434.8450
371665,143085,179435.3027
371665,143080,179435.3333
371665,143075,179434.7839
371665,143070,179433.8226
371665,143065,179432.8156
371665,143060,179431.8237
371665,143055,179431.0150
371665,143050,179429.9622
371665,143045,179428.7720
371665,143040,179427.4292
371665,143035,179425.9949
371665,143030,179424.6826
371665,143025,179423.1567
371665,143020,179422.0276
371665,143015,179421.0205
371665,143010,179419.9829
371665,143005,179418.9758
371665,143000,179418.2434
371665,142995,179419.0521
